device_id,user_id,recorded_at,metrics,data_origin,collector_id,data_quality_score,validation_notes
1,101,2025-01-03T09:10:00+08:00,"{""spindle_vibration"":3.1,""spindle_temp"":61.8}",IoT,GW-EDGE-01,0.92,自动采集
1,101,2025-01-10T09:15:00+08:00,"{""spindle_vibration"":3.2,""spindle_temp"":62.5}",IoT,GW-EDGE-01,0.93,自动采集，无缺失
1,101,2025-01-17T09:20:00+08:00,"{""spindle_vibration"":4.8,""spindle_temp"":68.0}",IoT,GW-EDGE-01,0.91,温度接近预警
1,101,2025-01-24T09:20:00+08:00,"{""spindle_vibration"":5.6,""spindle_temp"":72.4}",IoT,GW-EDGE-01,0.90,振动略升高
1,101,2025-01-31T09:25:00+08:00,"{""spindle_vibration"":6.2,""spindle_temp"":76.8}",IoT,GW-EDGE-01,0.94,持续升高
1,101,2025-02-07T09:30:00+08:00,"{""spindle_vibration"":6.8,""spindle_temp"":78.5}",IoT,GW-EDGE-01,0.92,振动持续上升，建议检查
1,101,2025-02-14T09:35:00+08:00,"{""spindle_vibration"":5.9,""spindle_temp"":75.2}",IoT,GW-EDGE-01,0.93,维护后改善
1,101,2025-02-21T09:40:00+08:00,"{""spindle_vibration"":4.2,""spindle_temp"":69.8}",IoT,GW-EDGE-01,0.94,润滑后恢复正常
1,101,2025-02-28T09:45:00+08:00,"{""spindle_vibration"":3.8,""spindle_temp"":65.5}",IoT,GW-EDGE-01,0.95,状态良好
1,101,2025-03-07T09:50:00+08:00,"{""spindle_vibration"":3.5,""spindle_temp"":63.2}",IoT,GW-EDGE-01,0.94,运行稳定
1,101,2025-03-14T09:55:00+08:00,"{""spindle_vibration"":3.9,""spindle_temp"":64.8}",IoT,GW-EDGE-01,0.93,正常波动
2,102,2025-01-12T08:30:00+08:00,"{""compressor_pressure"":0.74,""compressor_discharge_temp"":92.1}",IoT,GW-EDGE-C01,0.89,排气温度上升
2,102,2025-01-19T08:30:00+08:00,"{""compressor_pressure"":0.81,""compressor_discharge_temp"":95.3}",IoT,GW-EDGE-C01,0.90,压缩机振动正常
2,102,2025-01-26T08:30:00+08:00,"{""compressor_pressure"":0.91,""compressor_discharge_temp"":97.8}",IoT,GW-EDGE-C01,0.91,压力逼近上限
2,102,2025-02-02T08:30:00+08:00,"{""compressor_pressure"":0.88,""compressor_discharge_temp"":93.5}",IoT,GW-EDGE-C01,0.92,滤芯清理后回落
2,102,2025-02-09T08:35:00+08:00,"{""compressor_pressure"":0.76,""compressor_discharge_temp"":90.2}",IoT,GW-EDGE-C01,0.93,运行正常
2,102,2025-02-16T08:40:00+08:00,"{""compressor_pressure"":0.79,""compressor_discharge_temp"":91.8}",IoT,GW-EDGE-C01,0.94,状态稳定
2,102,2025-02-23T08:45:00+08:00,"{""compressor_pressure"":0.82,""compressor_discharge_temp"":94.1}",IoT,GW-EDGE-C01,0.92,轻微波动
2,102,2025-03-02T08:50:00+08:00,"{""compressor_pressure"":0.85,""compressor_discharge_temp"":96.2}",IoT,GW-EDGE-C01,0.91,压力上升趋势
2,102,2025-03-09T08:55:00+08:00,"{""compressor_pressure"":0.83,""compressor_discharge_temp"":94.8}",IoT,GW-EDGE-C01,0.93,正常范围
2,102,2025-03-16T09:00:00+08:00,"{""compressor_pressure"":0.80,""compressor_discharge_temp"":92.5}",IoT,GW-EDGE-C01,0.94,运行良好
3,103,2025-01-05T09:05:00+08:00,"{""spindle_vibration"":3.2,""spindle_temp"":60.5}",IoT,GW-EDGE-02,0.93,自动采集
3,103,2025-01-12T09:05:00+08:00,"{""spindle_vibration"":3.5,""spindle_temp"":63.0}",IoT,GW-EDGE-02,0.94,趋势稳定
3,103,2025-01-19T09:05:00+08:00,"{""spindle_vibration"":3.9,""spindle_temp"":64.8}",IoT,GW-EDGE-02,0.93,正常波动
3,103,2025-01-26T09:10:00+08:00,"{""spindle_vibration"":4.1,""spindle_temp"":66.2}",IoT,GW-EDGE-02,0.94,轻微上升
3,103,2025-02-02T09:15:00+08:00,"{""spindle_vibration"":3.8,""spindle_temp"":65.0}",IoT,GW-EDGE-02,0.95,恢复正常
3,103,2025-02-09T09:20:00+08:00,"{""spindle_vibration"":3.6,""spindle_temp"":63.8}",IoT,GW-EDGE-02,0.94,状态良好
3,103,2025-02-16T09:25:00+08:00,"{""spindle_vibration"":3.4,""spindle_temp"":62.5}",IoT,GW-EDGE-02,0.93,运行稳定
3,103,2025-02-23T09:30:00+08:00,"{""spindle_vibration"":3.7,""spindle_temp"":64.2}",IoT,GW-EDGE-02,0.94,正常范围
3,103,2025-03-02T09:35:00+08:00,"{""spindle_vibration"":3.9,""spindle_temp"":65.5}",IoT,GW-EDGE-02,0.92,轻微波动
3,103,2025-03-09T09:40:00+08:00,"{""spindle_vibration"":4.0,""spindle_temp"":66.8}",IoT,GW-EDGE-02,0.93,持续监控
4,104,2025-01-20T07:45:00+08:00,"{""compressor_pressure"":0.72,""compressor_discharge_temp"":89.5}",IoT,GW-EDGE-C02,0.92,新设备运行
4,104,2025-01-27T07:50:00+08:00,"{""compressor_pressure"":0.75,""compressor_discharge_temp"":91.2}",IoT,GW-EDGE-C02,0.93,磨合期
4,104,2025-02-03T07:55:00+08:00,"{""compressor_pressure"":0.78,""compressor_discharge_temp"":93.8}",IoT,GW-EDGE-C02,0.94,运行稳定
4,104,2025-02-10T08:00:00+08:00,"{""compressor_pressure"":0.76,""compressor_discharge_temp"":92.1}",IoT,GW-EDGE-C02,0.93,正常范围
4,104,2025-02-17T08:05:00+08:00,"{""compressor_pressure"":0.79,""compressor_discharge_temp"":94.5}",IoT,GW-EDGE-C02,0.94,状态良好
4,104,2025-02-24T08:10:00+08:00,"{""compressor_pressure"":0.81,""compressor_discharge_temp"":95.8}",IoT,GW-EDGE-C02,0.92,压力略升
4,104,2025-03-03T08:15:00+08:00,"{""compressor_pressure"":0.78,""compressor_discharge_temp"":93.2}",IoT,GW-EDGE-C02,0.93,波动正常
4,104,2025-03-10T08:20:00+08:00,"{""compressor_pressure"":0.80,""compressor_discharge_temp"":94.6}",IoT,GW-EDGE-C02,0.94,运行稳定
